FIPS,State,County_Name,Population_2010,UIC_2013,Description
20083,KS,Hodgeman County,"1,916",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
20085,KS,Jackson County,"13,462",2,Small-in a metro area with fewer than 1 million residents                                           
20087,KS,Jefferson County,"19,126",2,Small-in a metro area with fewer than 1 million residents                                           
20089,KS,Jewell County,"3,077",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
20091,KS,Johnson County,"544,179",1,Large-in a metro area with at least 1 million residents or more                                     
20093,KS,Kearny County,"3,977",8,Micropolitan not adjacent to a metro area                                                           
20095,KS,Kingman County,"7,858",2,Small-in a metro area with fewer than 1 million residents                                           
20097,KS,Kiowa County,"2,553",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
20099,KS,Labette County,"21,607",8,Micropolitan not adjacent to a metro area                                                           
20101,KS,Lane County,"1,750",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
20103,KS,Leavenworth County,"76,227",1,Large-in a metro area with at least 1 million residents or more                                     
20105,KS,Lincoln County,"3,241",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
20107,KS,Linn County,"9,656",1,Large-in a metro area with at least 1 million residents or more                                     
20109,KS,Logan County,"2,756",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
20111,KS,Lyon County,"33,690",5,Micropolitan adjacent to a small metro area                                                         
20113,KS,McPherson County,"29,180",8,Micropolitan not adjacent to a metro area                                                           
20115,KS,Marion County,"12,660",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
20117,KS,Marshall County,"10,117",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
20119,KS,Meade County,"4,575",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
20121,KS,Miami County,"32,787",1,Large-in a metro area with at least 1 million residents or more                                     
20123,KS,Mitchell County,"6,373",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
20125,KS,Montgomery County,"35,471",8,Micropolitan not adjacent to a metro area                                                           
20127,KS,Morris County,"5,923",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
20129,KS,Morton County,"3,233",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
20131,KS,Nemaha County,"10,178",6,"Noncore adjacent to a small metro with town of at least 2,500 residents                             "
20133,KS,Neosho County,"16,512",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
20135,KS,Ness County,"3,107",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
20137,KS,Norton County,"5,671",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
20139,KS,Osage County,"16,295",2,Small-in a metro area with fewer than 1 million residents                                           
20141,KS,Osborne County,"3,858",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
20143,KS,Ottawa County,"6,091",8,Micropolitan not adjacent to a metro area                                                           
20145,KS,Pawnee County,"6,973",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
20147,KS,Phillips County,"5,642",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
20149,KS,Pottawatomie County,"21,604",2,Small-in a metro area with fewer than 1 million residents                                           
20151,KS,Pratt County,"9,656",11,"Noncore not adjacent to a metro/micro area and contains a town of 2,500  or more residents          "
20153,KS,Rawlins County,"2,519",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
20155,KS,Reno County,"64,511",5,Micropolitan adjacent to a small metro area                                                         
20157,KS,Republic County,"4,980",12,"Noncore not adjacent to a metro/micro area and does not contain a town of at least 2,500 residents  "
20159,KS,Rice County,"10,083",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
20161,KS,Riley County,"71,115",2,Small-in a metro area with fewer than 1 million residents                                           
20163,KS,Rooks County,"5,181",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
20165,KS,Rush County,"3,307",10,"Noncore adjacent to micro area and does not contain a town of at least 2,500 residents              "
20167,KS,Russell County,"6,970",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
20169,KS,Saline County,"55,606",8,Micropolitan not adjacent to a metro area                                                           
20171,KS,Scott County,"4,936",9,"Noncore adjacent to micro area and contains a town of 2,500-19,999 residents                        "
20173,KS,Sedgwick County,"498,365",2,Small-in a metro area with fewer than 1 million residents                                           
