subcounty_fips,county_fips,state_name,county_name,subcounty_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,pct_temp_ideal,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes
0100991557,01009,Alabama,Blount County,Hayden,13476,0.18685069753636097,22,0.00163253190857821,0.10080971659919027,0.0336405529953917,102.600959372148,0.60261641854,-86.81124580194448,33.89498025860934,0.09162368842255024,0.7424657534246575,0.00547945205479452,0.05753424657534246,0.1863013698630137,73.12274575342465,0,0,188,18,138,-86.85098769999999,33.4517663,Birmingham Boulders,4.9,106
0100991953,01009,Alabama,Blount County,Locust Fork,8327,0.2578359553260478,0,0,0.00270819228165199,0.00141693234148069,78.652324132136,0.381967233682,-86.64352890071827,33.848083621426206,0.09162368842255024,0.7424657534246575,0.00547945205479452,0.05753424657534246,0.1863013698630137,73.12274575342465,0,0,164,26,141,-86.6982553,33.4206544,High Point Climbing and Fitness - Birmingham,4.7,245
0100992439,01009,Alabama,Blount County,Oneonta,15048,0.24548112706007444,4,2.658160552897395e-4,0.11063829787234042,0.07634184471078687,154.448467213516,3.28729752463,-86.46473793294525,33.910582295881206,0.09162368842255024,0.7424657534246575,0.00547945205479452,0.05753424657534246,0.1863013698630137,73.12274575342465,0,0,192,30,145,-86.0055142,33.9865928,Gadrock,4.9,128
0101191098,01011,Alabama,Bullock County,Fitzpatrick,679,0.19293078055964655,0,0,0.2073170731707317,0.06614785992217899,134.45884041398202,0.7842967146400001,-85.9192763213039,32.1614743769799,0.7264978080857282,0.7068493150684931,0,0.00821917808219178,0.12602739726027398,77.30143835616438,0,0,19,3,39,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0101191701,01011,Alabama,Bullock County,Inverness,1445,0.3065743944636678,0,0,0.01724137931034482,0.00769230769230769,169.147269194792,0.556833215584,-85.75117372205492,31.993574229673705,0.7264978080857282,0.7068493150684931,0,0.00821917808219178,0.12602739726027398,77.30143835616438,0,0,19,3,38,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0101192133,01011,Alabama,Bullock County,Midway,1618,0.4567367119901112,18,0.0111248454882571,0.02564102564102564,0.0515695067264574,165.331340502964,0.190100408516,-85.52205599909766,32.1096068336028,0.7264978080857282,0.7068493150684931,0,0.00821917808219178,0.12602739726027398,77.30143835616438,0,0,19,3,39,-84.99705139999999,32.454584,Treadstone Climbing,5,1
0101193249,01011,Alabama,Bullock County,Union Springs,6415,0.5036632891660171,0,0,0,0.00818181818181818,153.877303049998,0.7972222512939999,-85.7058990823479,32.15461168188302,0.7264978080857282,0.7068493150684931,0,0.00821917808219178,0.12602739726027398,77.30143835616438,0,0,19,3,40,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0101390540,01013,Alabama,Butler County,Chapman,1801,0.3470294280955025,0,0,0.13548387096774195,0.11428571428571428,136.008940715768,0.068482525638,-86.74747321177452,31.71867547264108,0.3839612613676627,0.6794520547945205,0,0.00547945205479452,0.11506849315068492,78.11020054794521,0,0,0,0,33,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0101391170,01013,Alabama,Butler County,Forest Home,954,0.279874213836478,0,0,0,0.01346801346801346,170.45688818249,0.105053334874,-86.79441486113534,31.87618075569172,0.3839612613676627,0.6794520547945205,0,0.00547945205479452,0.11506849315068492,78.11020054794521,0,0,0,0,35,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0101391314,01013,Alabama,Butler County,Georgiana-McKenzie,4101,0.35771762984637895,78,0.01901975128017556,0,0.00555114988104678,197.940725844374,0.141919126038,-86.70851425381109,31.591538402293935,0.3839612613676627,0.6794520547945205,0,0.00547945205479452,0.11506849315068492,78.11020054794521,0,0,0,0,21,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0101391422,01013,Alabama,Butler County,Greenville,11951,0.3048280478621036,32,0.00267760020082,0.02723735408560311,0.02461005199306759,272.431653045264,0.727483349748,-86.55510601137853,31.808283062690723,0.3839612613676627,0.6794520547945205,0,0.00547945205479452,0.11506849315068492,78.11020054794521,0,0,0,0,35,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0101590066,01015,Alabama,Calhoun County,Alexandria-Webster Chapel,11108,0.2038170687792582,68,0.00612171407994238,0.02568053415511042,0.04425256341068537,100.935981370098,0.692809459638,-85.8932148855978,33.847043438799886,0.2718730682052339,0.7342465753424657,0,0.04383561643835616,0.16986301369863013,74.1351594520548,0,2,146,23,144,-86.0055142,33.9865928,Gadrock,4.9,128
0101590099,01015,Alabama,Calhoun County,Anniston,65744,0.2843605500121684,248,0.00377220734972012,0.03937450781865227,0.02875742994622134,204.725856136602,1.264239261332,-85.87018751957832,33.67333094131347,0.2718730682052339,0.7342465753424657,0,0.04383561643835616,0.16986301369863013,74.1351594520548,0,0,163,23,138,-86.0055142,33.9865928,Gadrock,4.9,128
0101590585,01015,Alabama,Calhoun County,Choccolocco,7412,0.1544792228818133,34,0.00458715596330274,0.05919003115264797,0.04898648648648648,92.401590098036,0.911247438342,-85.67776332094556,33.7367748995708,0.2718730682052339,0.7342465753424657,0,0.04383561643835616,0.16986301369863013,74.1351594520548,0,0,130,23,147,-86.0055142,33.9865928,Gadrock,4.9,128
0101591746,01015,Alabama,Calhoun County,Jacksonville,19608,0.29125866993064053,14,7.139942880456956e-4,0.00836820083682008,0.00890410958904109,71.10750186132,0.214137188526,-85.76692942161746,33.85651420390725,0.2718730682052339,0.7342465753424657,0,0.04383561643835616,0.16986301369863013,74.1351594520548,0,1,183,24,147,-86.0055142,33.9865928,Gadrock,4.9,128
0101592430,01015,Alabama,Calhoun County,Ohatchee,4821,0.24019912881144992,26,0.0053930719767683,0.00648648648648648,0.06484848484848485,68.606741215134,2.907194777506,-86.03555131832728,33.76687891620928,0.2718730682052339,0.7342465753424657,0,0.04383561643835616,0.16986301369863013,74.1351594520548,0,1,166,30,132,-86.0055142,33.9865928,Gadrock,4.9,128
0101592556,01015,Alabama,Calhoun County,Piedmont,7448,0.26490332975295383,0,0,0.01664532650448143,0.01053687907676869,68.112265789162,0.39420048945,-85.63888428608432,33.9167114840131,0.2718730682052339,0.7342465753424657,0,0.04383561643835616,0.16986301369863013,74.1351594520548,0,0,187,24,147,-85.8103684,34.1832262,Sandrock Climbing,5,24
0101791107,01017,Alabama,Chambers County,Five Points,2808,0.33725071225071224,0,0,0.02158273381294964,0.02434456928838951,119.012019089782,3.61809041313,-85.3234409512842,33.03771452762658,0.38007172491385977,0.7205479452054795,0,0.03013698630136986,0.15616438356164383,75.24025589041096,0,0,19,3,114,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8
0101791818,01017,Alabama,Chambers County,La Fayette,4639,0.33778831644751023,0,0,0,0.06152758132956153,181.060292736196,0.7890870821539999,-85.44410798267076,32.89701280146619,0.38007172491385977,0.7205479452054795,0,0.03013698630136986,0.15616438356164383,75.24025589041096,0,0,19,3,105,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8
0101791827,01017,Alabama,Chambers County,Lanett,11078,0.25103809351868567,18,0.00162484202924715,0.05096011816838995,0.01487541837114168,64.989786714088,0.932610462002,-85.25365816399729,32.886029836470165,0.38007172491385977,0.7205479452054795,0,0.03013698630136986,0.15616438356164383,75.24025589041096,0,0,19,3,105,-84.9233716,32.5139371,Treadstone Columbus,4.6,193
0101792169,01017,Alabama,Chambers County,Milltown,736,0.04347826086956521,0,0,0,0,80.09917458148999,0.827205774308,-85.5149076420513,33.04005439824367,0.38007172491385977,0.7205479452054795,0,0.03013698630136986,0.15616438356164383,75.24025589041096,0,0,19,3,108,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8
0101793272,01017,Alabama,Chambers County,Valley,13615,0.3033419023136247,56,0.00411311053984574,0.02428256070640176,0.01547116736990154,71.397332030334,0.17090882250400002,-85.24909170497256,32.780583485381996,0.38007172491385977,0.7205479452054795,0,0.03013698630136986,0.15616438356164383,75.24025589041096,0,0,19,3,105,-84.9233716,32.5139371,Treadstone Columbus,4.6,193
0101793393,01017,Alabama,Chambers County,Waverly,1574,0.15247776365946633,0,0,0.15865384615384617,0.18518518518518515,79.99545986225,0.22147969026,-85.49615615969965,32.78021545941997,0.38007172491385977,0.7205479452054795,0,0.03013698630136986,0.15616438356164383,75.24025589041096,0,0,19,3,105,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8
0101990513,01019,Alabama,Cherokee County,Cedar Bluff-Gaylesville,7072,0.27319004524886875,14,0.00197963800904977,0.11061285500747384,0.08509680324178298,176.439549869448,15.427630510392,-85.55852312550783,34.322022023755494,0.11960874922982132,0.7095890410958904,0,0.04931506849315068,0.18904109589041096,73.99986356164383,0,2,249,55,174,-85.8103684,34.1832262,Sandrock Climbing,5,24
0101990522,01019,Alabama,Cherokee County,Centre,8534,0.18467307241621747,18,0.00210921021795172,0.18009868421052633,0.08280922431865828,142.86387747739198,6.6494621575699995,-85.66531444359346,34.07323971200203,0.11960874922982132,0.7095890410958904,0,0.04931506849315068,0.18904109589041096,73.99986356164383,0,2,185,24,165,-85.8103684,34.1832262,Sandrock Climbing,5,24
0101991854,01019,Alabama,Cherokee County,Leesburg,5514,0.3257163583605368,28,0.00507798331519766,0.06735159817351598,0.03040173724212812,90.188100150706,12.89266972125,-85.75268247250555,34.20425045489028,0.11960874922982132,0.7095890410958904,0,0.04931506849315068,0.18904109589041096,73.99986356164383,2,3,192,32,165,-85.8103684,34.1832262,Sandrock Climbing,5,24
0101992983,01019,Alabama,Cherokee County,Spring Garden,4104,0.30360623781676416,0,0,0.04404145077720207,0.01858470335954253,144.032349929154,11.482480815102,-85.50185701894624,34.0749686325169,0.11960874922982132,0.7095890410958904,0,0.04931506849315068,0.18904109589041096,73.99986356164383,0,2,218,24,171,-85.8103684,34.1832262,Sandrock Climbing,5,24
0102190603,01021,Alabama,Chilton County,Clanton,14979,0.19019961279124104,58,0.00387208758929166,0.02317720907774022,0.01580739299610895,84.535479997756,1.441483245452,-86.60246875258558,32.8514001482478,0.13675993511759937,0.6904109589041096,0,0.02191780821917808,0.14520547945205478,76.40491506849315,0,0,49,3,96,-86.84791990000001,33.3369679,Hoover Heights Climbing Center,3.8,4
0102191710,01021,Alabama,Chilton County,Isabella-Pletcher,3550,0.24788732394366195,0,0,0.02132196162046908,0.02163833075734157,100.672862509648,0.15285585128999998,-86.73824953043628,32.77243362493706,0.13675993511759937,0.6904109589041096,0,0.02191780821917808,0.14520547945205478,76.40491506849315,0,0,43,3,94,-86.84791990000001,33.3369679,Hoover Heights Climbing Center,3.8,4
0102191764,01021,Alabama,Chilton County,Jemison,14724,0.19722901385493072,0,0,0.02210242587601078,0.0355653666911945,129.410704641048,0.6181211165539999,-86.78272780298666,32.975202792702824,0.13675993511759937,0.6904109589041096,0,0.02191780821917808,0.14520547945205478,76.40491506849315,0,0,51,3,99,-86.84791990000001,33.3369679,Hoover Heights Climbing Center,3.8,4
0102192097,01021,Alabama,Chilton County,Maplesville,3565,0.2936886395511921,0,0,0,0.06454630495790459,174.171083630542,0.536030425926,-86.89886011581231,32.76302893571403,0.13675993511759937,0.6904109589041096,0,0.02191780821917808,0.14520547945205478,76.40491506849315,0,0,32,3,87,-86.84791990000001,33.3369679,Hoover Heights Climbing Center,3.8,4
0102192178,01021,Alabama,Chilton County,Mineral Springs,3600,0.25916666666666666,0,0,0.07722007722007722,0.08262910798122065,105.075060447438,3.52398770318,-86.60571663956523,32.98005065652028,0.13675993511759937,0.6904109589041096,0,0.02191780821917808,0.14520547945205478,76.40491506849315,0,0,51,3,99,-86.84791990000001,33.3369679,Hoover Heights Climbing Center,3.8,4
0102193285,01021,Alabama,Chilton County,Verbena,5082,0.30637544273907913,0,0,0.06187290969899665,0.06737967914438503,98.971259644082,1.678154505004,-86.525863002766215,32.75958145954333,0.13675993511759937,0.6904109589041096,0,0.02191780821917808,0.14520547945205478,76.40491506849315,0,0,32,3,95,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0102390441,01023,Alabama,Choctaw County,Butler,4557,0.3770024138687733,0,0,0.0119047619047619,0.00395882818685669,290.62509936382196,2.817626449444,-88.21244878011782,32.066301227021896,0.3784231116461029,0.6465753424657534,0,0.01643835616438356,0.11232876712328768,78.9119698630137,0,0,4,0,12,-87.6106539,33.2322148,Crux Climbing LLC,5,49
0102391332,01023,Alabama,Choctaw County,Gilbertown-Toxey,3299,0.32221885419824187,0,0,0.04037267080745341,0.00835866261398176,223.369584646212,0.7286377947279999,-88.34852344804108,31.939501079941714,0.3784231116461029,0.6465753424657534,0,0.01643835616438356,0.11232876712328768,78.9119698630137,0,0,4,0,12,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0102391908,01023,Alabama,Choctaw County,Lisman,2527,0.33201424614166997,0,0,0,0.00110375275938189,222.889322793166,1.612686663782,-88.21331643980739,32.24291104210744,0.3784231116461029,0.6465753424657534,0,0.01643835616438356,0.11232876712328768,78.9119698630137,0,0,4,0,29,-87.6106539,33.2322148,Crux Climbing LLC,5,49
0102392925,01023,Alabama,Choctaw County,Silas,2142,0.1722689075630252,0,0,0,0.05201560468140442,176.594747043266,2.221126658788,-88.30243759350054,31.76174385432112,0.3784231116461029,0.6465753424657534,0,0.01643835616438356,0.11232876712328768,78.9119698630137,0,0,4,0,3,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0102590675,01025,Alabama,Clarke County,Coffeeville,1226,0.3107667210440457,10,0.00815660685154974,0,0,142.918603960974,2.94144472762,-88.0609652040915,31.833833897345315,0.4124393102293655,0.6602739726027397,0,0.00547945205479452,0.1095890410958904,78.7093095890411,0,0,4,0,12,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0102591260,01025,Alabama,Clarke County,Fulton,1716,0.291958041958042,0,0,0,0,96.143086046304,0.027742973108,-87.66099512522631,31.79804336147085,0.4124393102293655,0.6602739726027397,0,0.00547945205479452,0.1095890410958904,78.7093095890411,0,0,0,0,20,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0102591440,01025,Alabama,Clarke County,Grove Hill,4736,0.2514780405405405,6,0.00126689189189189,0.07583774250440917,0.05328467153284672,321.51251959239,1.892223353476,-87.69961322035172,31.634762891865066,0.4124393102293655,0.6602739726027397,0,0.00547945205479452,0.1095890410958904,78.7093095890411,0,0,0,0,5,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0102591726,01025,Alabama,Clarke County,Jackson,7056,0.27494331065759636,0,0,0.08905109489051095,0.03411513859275053,186.77575176185,2.2203698988680003,-87.94538553267355,31.604903513226393,0.4124393102293655,0.6602739726027397,0,0.00547945205479452,0.1095890410958904,78.7093095890411,0,0,3,0,3,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0102593132,01025,Alabama,Clarke County,Thomasville,5101,0.28778670848853166,104,0.02038815918447362,0.01951219512195122,0.04247787610619469,263.699165578368,0.09973400762,-87.85230312779228,31.891578872429243,0.4124393102293655,0.6602739726027397,0,0.00547945205479452,0.1095890410958904,78.7093095890411,0,0,3,0,20,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0102593362,01025,Alabama,Clarke County,Walker Springs,2967,0.33535557802494104,0,0,0.08771929824561403,0.0195822454308094,227.37075349458,6.9721692979859995,-87.82147128723007,31.400929385706434,0.4124393102293655,0.6602739726027397,0,0.00547945205479452,0.1095890410958904,78.7093095890411,0,0,0,0,3,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0102790126,01027,Alabama,Clay County,Ashland,6315,0.28519398258115597,32,0.00506730007917656,0.01001251564455569,0.03480040941658137,217.253183790188,0.7361366677719999,-85.80139084100121,33.22340133943668,0.14695870948645848,0.7506849315068493,0,0.0410958904109589,0.1643835616438356,73.90807835616438,0,0,99,5,108,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8
0102791899,01027,Alabama,Clay County,Lineville,5374,0.3381094157052475,2,3.721622627465575e-4,0.01415094339622641,0.03870967741935484,198.087917579324,0.734800754852,-85.7729191226641,33.394099799506506,0.14695870948645848,0.7506849315068493,0,0.0410958904109589,0.1643835616438356,73.90807835616438,0,0,131,13,128,-86.0055142,33.9865928,Gadrock,4.9,128
0102792142,01027,Alabama,Clay County,Millerville-Hollins,2499,0.16206482593037214,20,0.0080032012805122,0,0.08292682926829269,188.62104711994,0.568305078208,-86.0208919543119,33.189940351881056,0.14695870948645848,0.7506849315068493,0,0.0410958904109589,0.1643835616438356,73.90807835616438,0,0,119,5,108,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8
0102991251,01029,Alabama,Cleburne County,Fruithurst,2778,0.33729301655867533,20,0.0071994240460763,0,0.05419354838709677,189.760487017914,0.178277579174,-85.47004511530845,33.82446630593627,0.07921958884378683,0.7616438356164383,0,0.04657534246575343,0.18356164383561643,73.05925260273973,0,0,223,26,147,-85.8103684,34.1832262,Sandrock Climbing,5,24
0102991593,01029,Alabama,Cleburne County,Heflin,7755,0.2768536428110896,70,0.00902643455834944,0.06437768240343347,0.01581027667984189,255.918009115046,0.596673922658,-85.60900238785587,33.60580443370498,0.07921958884378683,0.7616438356164383,0,0.04657534246575343,0.18356164383561643,73.05925260273973,0,0,135,14,144,-86.0055142,33.9865928,Gadrock,4.9,128
0102992682,01029,Alabama,Cleburne County,Ranburne,4721,0.1919084939631434,0,0,0.00910746812386156,0.0392638036809816,114.426722317144,0.133244186302,-85.3980628004322,33.5789726005817,0.07921958884378683,0.7616438356164383,0,0.04657534246575343,0.18356164383561643,73.05925260273973,0,0,186,16,144,-86.0055142,33.9865928,Gadrock,4.9,128
0103190954,01031,Alabama,Coffee County,Elba,6557,0.3161506786640232,2,3.0501753850846426e-4,0.08084577114427861,0.03867684478371501,158.244839839044,0.6046276238580001,-86.08057035542454,31.414340580134073,0.2066008082622362,0.7013698630136986,0,0.00547945205479452,0.0904109589041096,78.83045698630137,0,0,0,0,15,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0103190999,01031,Alabama,Coffee County,Enterprise,39733,0.26028741851861176,138,0.00347318349986156,0.0841872930789847,0.04803016770864345,214.143861912968,0.247176322768,-85.86870527575905,31.358719714968775,0.2066008082622362,0.7013698630136986,0,0.00547945205479452,0.0904109589041096,78.83045698630137,0,0,0,0,15,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0103191341,01031,Alabama,Coffee County,Goodman,2471,0.1942533387292594,0,0,0.05769230769230769,0.05405405405405406,82.45835201037801,0.312011342812,-86.02856401126762,31.253286473167435,0.2066008082622362,0.7013698630136986,0,0.00547945205479452,0.0904109589041096,78.83045698630137,0,0,0,0,5,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223
0103191719,01031,Alabama,Coffee County,Jack,2076,0.30491329479768786,0,0,0.01015228426395939,0.10338345864661654,94.271593667514,0.042048052208,-86.05689851584556,31.55839769797174,0.2066008082622362,0.7013698630136986,0,0.00547945205479452,0.0904109589041096,78.83045698630137,0,0,0,0,19,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0103191800,01031,Alabama,Coffee County,Kinston,1594,0.2659974905897114,0,0,0,0.00411522633744856,49.435349882142,0.23402221373,-86.15295331636696,31.275754933334653,0.2066008082622362,0.7013698630136986,0,0.00547945205479452,0.0904109589041096,78.83045698630137,0,0,0,0,5,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223
0103193303,01031,Alabama,Coffee County,Victoria,1800,0.22666666666666663,0,0,0.0099502487562189,0.07933884297520662,80.43182462061,0.068687931902,-85.90063682326368,31.544811349032788,0.2066008082622362,0.7013698630136986,0,0.00547945205479452,0.0904109589041096,78.83045698630137,0,0,0,0,19,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0103390567,01033,Alabama,Colbert County,Cherokee,3947,0.3410184950595389,0,0,0.02286902286902287,0.02331189710610932,243.1452827523,15.254081522412,-88.01317189757263,34.72265077033662,0.26349405596987374,0.7013698630136986,0.0136986301369863,0.0547945205479452,0.2082191780821918,73.28731506849316,0,0,12,0,142,-86.742345,34.696327,Insanity Complex,4.4,1257
0103391863,01033,Alabama,Colbert County,Leighton,7516,0.2200638637573177,0,0,0.0432937181663837,0.03973963686193902,129.043691523928,8.437178124399999,-87.52443136399073,34.699547038238926,0.26349405596987374,0.7013698630136986,0.0136986301369863,0.0547945205479452,0.2082191780821918,73.28731506849316,0,0,41,7,139,-86.742345,34.696327,Insanity Complex,4.4,1257
0103391926,01033,Alabama,Colbert County,Littleville,8329,0.23748349141553607,6,7.203745947892904e-4,0.03900414937759336,0.0496969696969697,151.412652593362,3.116472100158,-87.78050882661897,34.650411898185865,0.26349405596987374,0.7013698630136986,0.0136986301369863,0.0547945205479452,0.2082191780821918,73.28731506849316,0,0,16,0,133,-86.742345,34.696327,Insanity Complex,4.4,1257
0103393186,01033,Alabama,Colbert County,Tri-Cities,37856,0.22907861369399832,194,0.00512468300929838,0.05967633175994606,0.04044537495241721,69.35153506195,3.756255469422,-87.64834252693865,34.72913308321126,0.26349405596987374,0.7013698630136986,0.0136986301369863,0.0547945205479452,0.2082191780821918,73.28731506849316,0,0,34,7,137,-86.742345,34.696327,Insanity Complex,4.4,1257
0103590504,01035,Alabama,Conecuh County,Castleberry,2628,0.3828006088280061,36,0.0136986301369863,0,0.00218340611353711,185.43875389523,1.15411293228,-87.04112183287465,31.34924136155034,0.4269402614595399,0.684931506849315,0,0.00273972602739726,0.09863013698630135,78.93486684931507,0,0,0,0,5,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0103591044,01035,Alabama,Conecuh County,Evergreen,5084,0.496852871754524,22,0.0043273013375295,0,0.00416666666666666,209.27390178828,0.69672492002,-86.85839910991896,31.38035504079535,0.4269402614595399,0.684931506849315,0,0.00273972602739726,0.09863013698630135,78.93486684931507,0,0,0,0,5,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223
0103592016,01035,Alabama,Conecuh County,Lyeffion,1351,0.29163582531458176,0,0,0,0.01421800947867298,217.809931291128,0.234519127004,-87.00694015449555,31.59694487310958,0.4269402614595399,0.684931506849315,0,0.00273972602739726,0.09863013698630135,78.93486684931507,0,0,0,0,20,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0103592718,01035,Alabama,Conecuh County,Repton,1683,0.4206773618538324,14,0.0083184789067142,0,0,151.168158135086,0.3003487458,-87.24688169069914,31.35354882408652,0.4269402614595399,0.684931506849315,0,0.00273972602739726,0.09863013698630135,78.93486684931507,0,0,0,0,5,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72
0103592916,01035,Alabama,Conecuh County,Shreve,665,0.1443609022556391,0,0,0.25287356321839083,0.07692307692307693,86.588246879444,0.095574144672,-86.74335374343968,31.42909693772953,0.4269402614595399,0.684931506849315,0,0.00273972602739726,0.09863013698630135,78.93486684931507,0,0,0,0,13,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0103791350,01037,Alabama,Coosa County,Goodwater-Kellyton,3337,0.24393167515732697,14,0.00419538507641594,0,0.01109877913429522,97.06595785756,0.614908747914,-86.07536847065622,32.994363783843745,0.28077507598784196,0.7178082191780822,0,0.02191780821917808,0.14794520547945206,75.74872876712328,0,0,45,3,105,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8
0103792763,01037,Alabama,Coosa County,Rockford,3692,0.25785482123510295,90,0.02437703141928494,0.11382113821138212,0.12371888726207908,250.915771217362,5.687016435722,-86.20597218071012,32.83394146740537,0.28077507598784196,0.7178082191780822,0,0.02191780821917808,0.14794520547945206,75.74872876712328,0,0,45,3,102,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8
0103793429,01037,Alabama,Coosa County,Weogufka-Marble Valley,3294,0.23193685488767457,26,0.00789313904068002,0.03597122302158273,0.03220191470844212,302.92715503330396,9.13873897197,-86.335840210364,33.00200489711875,0.28077507598784196,0.7178082191780822,0,0.02191780821917808,0.14794520547945206,75.74872876712328,0,0,45,3,102,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8
0103990090,01039,Alabama,Covington County,Andalusia,17606,0.3022265136885153,88,0.00499829603544246,0.05056710775047259,0.03012404016538688,360.484479405698,3.1547239975020003,-86.5243818175583,31.329193070455048,0.13554358013120898,0.6712328767123288,0,0.00273972602739726,0.08767123287671233,79.8162898630137,0,0,0,0,5,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223
0103991062,01039,Alabama,Covington County,Falco,2206,0.10652765185856754,4,0.00181323662737987,0.0380952380952381,0.04629629629629629,204.820581242976,2.6008989026,-86.5861837546547,31.12199415260713,0.13554358013120898,0.6712328767123288,0,0.00273972602739726,0.08767123287671233,79.8162898630137,0,0,1,0,3,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223
0103991134,01039,Alabama,Covington County,Florala,3371,0.3298724414120439,42,0.01245921091664194,0,0,155.665755699444,1.48217801015,-86.34864982201229,31.05183409297775,0.13554358013120898,0.6712328767123288,0,0.00273972602739726,0.08767123287671233,79.8162898630137,0,0,0,0,3,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223
0103992448,01039,Alabama,Covington County,Opp,9618,0.3223123310459555,16,0.00166354751507589,0.02004811547714514,0.0177391304347826,170.64601600006802,1.819133472672,-86.2667283828193,31.250443792427102,0.13554358013120898,0.6712328767123288,0,0.00273972602739726,0.08767123287671233,79.8162898630137,0,0,0,0,5,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223
0103992781,01039,Alabama,Covington County,Rose Hill-Gantt,4846,0.2422616591002889,4,8.254230293025176e-4,0.059967585089141,0.05767940979208585,138.953328698934,4.145765977878,-86.40475198310908,31.438937711647245,0.13554358013120898,0.6712328767123288,0,0.00273972602739726,0.08767123287671233,79.8162898630137,0,0,0,0,13,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0104190360,01041,Alabama,Crenshaw County,Brantley,2861,0.282418734708144,6,0.00209716882209016,0,0.04104477611940298,185.23887429525797,0.813880622084,-86.32071400732643,31.558058523814108,0.22484567901234567,0.6986301369863014,0,0.00547945205479452,0.10410958904109588,78.1865008219178,0,0,0,0,26,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0104192007,01041,Alabama,Crenshaw County,Luverne,6229,0.2202600738481297,44,0.00706373414673302,0.011023622047244091,0.01652892561983471,243.968548355698,0.637858264692,-86.31089430078165,31.72550570621513,0.22484567901234567,0.6986301369863014,0,0.00547945205479452,0.10410958904109588,78.1865008219178,0,0,0,0,35,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
0104192529,01041,Alabama,Crenshaw County,Petrey-Highland Home,4054,0.32042427232363097,0,0,0.04375,0.01261829652996845,179.65719304887,0.628795678548,-86.30969140152934,31.917908227889697,0.22484567901234567,0.6986301369863014,0,0.00547945205479452,0.10410958904109588,78.1865008219178,0,0,1,3,36,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89
