county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
19035,IA,19,Cherokee County,H1,Iowa,5058.074,-95.62392191419464,42.735435071406556
19031,IA,19,Cedar County,H1,Iowa,7401.371999999999,-91.13248456532364,41.77243616015143
48129,TX,48,Donley County,H1,Texas,1269.44,-100.81402430137803,34.96528428766366
48461,TX,48,Upton County,H1,Texas,1186.713,-102.04285570745164,31.368709955287894
12115,FL,12,Sarasota County,H1,Florida,177806,-82.47089066080055,26.822518570576836
17177,IL,17,Stephenson County,H1,Illinois,19063.725,-89.87575496916475,42.19742669110026
27105,MN,27,Nobles County,H1,Minnesota,8544.467,-95.7532816664498,43.674400890687146
29113,MO,29,Lincoln County,H1,Missouri,18623.436,-90.93903829711577,39.26078112633394
31095,NE,31,Jefferson County,H1,Nebraska,3003.696,-97.14262382187079,40.1758236790718
37185,NC,37,Warren County,H1,North Carolina,8024.808000000001,-77.98961039491499,36.426401635070256
39161,OH,39,Van Wert County,H1,Ohio,11307.09,-84.51631278579752,40.85349797605527
48067,TX,48,Cass County,H1,Texas,10838.096000000001,-94.34321233877203,33.07788960917264
55101,WI,55,Racine County,H1,Wisconsin,74960,-87.95210023231992,42.98595384903886
21005,KY,21,Anderson County,H1,Kentucky,8783.268,-84.99779553389199,37.92998959269989
17141,IL,17,Ogle County,H1,Illinois,21411.275,-89.58705494493731,42.22741649759703
19181,IA,19,Warren County,H1,Iowa,18229.928,-93.55957393877338,41.255981854217936
20205,KS,20,Wilson County,H1,Kansas,3836.305,-95.74324224201997,37.559467505043116
26025,MI,26,Calhoun County,H1,Michigan,53845.341,-84.96731115358914,42.18184679372151
28115,MS,28,Pontotoc County,H1,Mississippi,11880.21,-89.03722796166578,34.22526864327999
31163,NE,31,Sherman County,H1,Nebraska,1267.32,-98.97589716665787,41.22054580057206
51620,VA,51,Franklin city,C7,Virginia,3227.236,-77.0011151691828,36.57549920901774
55097,WI,55,Portage County,H1,Wisconsin,28394.912000000004,-89.50152969610198,44.47539311190691
18023,IN,18,Clinton County,H1,Indiana,12588.982,-86.71702699408515,40.32100625997279
19169,IA,19,Story County,H1,Iowa,37345.176,-93.43819008739487,42.119392178937716
27121,MN,27,Pope County,H1,Minnesota,4737.916,-95.44452551189427,45.58629326041202
50009,VT,50,Essex County,H1,Vermont,2517.312,-71.73653852856089,44.72782714459356
46111,SD,46,Sanborn County,H1,South Dakota,962.262,-98.091023470462,44.02351842352122
01111,AL,01,Randolph County,H1,Alabama,8986.835,-85.45804094759363,33.257279582271764
06091,CA,06,Sierra County,H1,California,1370.88,-120.51933857820296,39.59002543295158
12033,FL,12,Escambia County,H1,Florida,116814,-87.32161845510944,30.546813735023996
12053,FL,12,Hernando County,H1,Florida,70714,-82.56865207769825,28.76248684228587
20007,KS,20,Barber County,H1,Kansas,1816.095,-98.68454949339255,37.22897719155923
04023,AZ,04,Santa Cruz County,H1,Arizona,17320.4,-110.8466999360689,31.52620593883913
27081,MN,27,Lincoln County,H1,Minnesota,2352.9030000000002,-96.2671904541048,44.41225639306374
36021,NY,36,Columbia County,H1,New York,23389.316,-73.29501495613012,42.88935696292941
37177,NC,37,Tyrrell County,H1,North Carolina,1726.278,-76.20767545395265,35.818054390862514
41039,OR,41,Lane County,H1,Oregon,146602,-122.8457777339586,43.93973449212805
46101,SD,46,Moody County,H1,South Dakota,2672.95,-96.67091285035941,44.02226613196597
56027,WY,56,Niobrara County,H1,Wyoming,962.232,-104.47560229453379,43.055642970870494
01133,AL,01,Winston County,H1,Alabama,9197.675,-87.37342162393294,34.14970423493498
20177,KS,20,Shawnee County,H1,Kansas,71915.424,-95.90733974146744,39.05558165975036
13223,GA,13,Paulding County,H1,Georgia,50671,-85.65882283961669,33.444792330048855
18013,IN,18,Brown County,H1,Indiana,5607,-86.41973813431987,38.99156882879889
18079,IN,18,Jennings County,H1,Indiana,11031.468,-85.57735172940205,38.93995633687741
19075,IA,19,Grundy County,H1,Iowa,4999.201999999999,-92.79153748987622,42.402013474851216
26133,MI,26,Osceola County,H1,Michigan,8667.734,-85.32561491770065,43.99001103171119
29073,MO,29,Gasconade County,H1,Missouri,5775.438,-91.50790845192097,38.44049742563026
31019,NE,31,Buffalo County,H1,Nebraska,19275.498,-99.07513656473226,40.855123818582506
35011,NM,35,De Baca County,H1,New Mexico,724.62,-104.41212017298251,34.34277403663893
40111,OK,40,Okmulgee County,H1,Oklahoma,14625.336,-95.96432329105279,35.64652172302809
46045,SD,46,Edmunds County,H1,South Dakota,1707.6660000000002,-99.21549675360718,45.41922871027621
48019,TX,48,Bandera County,H1,Texas,6812.196,-99.25902633349546,29.75851326709775
48233,TX,48,Hutchinson County,H1,Texas,7553.168,-101.3546578554903,35.84023018128155
48059,TX,48,Callahan County,H1,Texas,4620.24,-99.37325398844871,32.29771901590795
51600,VA,51,Fairfax city,C7,Virginia,7426.343999999999,-77.67731306473958,38.66780572355932
51595,VA,51,Emporia city,C7,Virginia,2209.3199999999997,-77.52330794928722,36.66331918806757
55135,WI,55,Waupaca County,H1,Wisconsin,21689.622,-89.00847794046294,44.509201742988886
55129,WI,55,Washburn County,H1,Wisconsin,7103.446,-91.79132479704228,45.898962465894634
28155,MS,28,Webster County,H1,Mississippi,3740.768,-89.28519194910176,33.61334101293786
26037,MI,26,Clinton County,H1,Michigan,29920.676,-84.81899006940658,43.03581508431088
26085,MI,26,Lake County,H1,Michigan,4481.6,-85.80214941371473,43.99042590242377
31159,NE,31,Seward County,H1,Nebraska,6730.504,-97.1396691445673,40.872495327580424
40077,OK,40,Latimer County,H1,Oklahoma,4275.768,-95.2510484770734,34.87652057813108
13279,GA,13,Toombs County,H1,Georgia,9180.51,-82.33099676611555,32.121486348879444
17091,IL,17,Kankakee County,H1,Illinois,38754,-87.89062015051806,40.594112140384
18007,IN,18,Benton County,H1,Indiana,3360.217,-87.68943705192125,40.48426427975743
20023,KS,20,Cheyenne County,H1,Kansas,1184.975,-101.73185729120185,39.7859020653783
04012,AZ,04,La Paz County,H1,Arizona,8542.05,-113.98227009486256,33.728844180284476
28003,MS,28,Alcorn County,H1,Mississippi,13579.565999999999,-88.57999174808917,34.880936915993765
30101,MT,30,Toole County,H1,Montana,2171.052,-111.6959208331052,48.655069014465994
36087,NY,36,Rockland County,H1,New York,99876,-74.90235283836334,42.05097867934131
48301,TX,48,Loving County,H1,Texas,36.033,-103.57971439094284,31.84925672470263
49037,UT,49,San Juan County,H1,Utah,5158.9439999999995,-109.8062706644398,37.62519017410729
56015,WY,56,Goshen County,H1,Wyoming,5212.09,-104.35334185925544,42.086726369392395
04007,AZ,04,Gila County,H1,Arizona,19092.347999999998,-110.80989467326083,33.799654965717004
08047,CO,08,Gilpin County,H1,Colorado,2358.882,-105.58974529777738,39.89144732459577
17123,IL,17,Marshall County,H1,Illinois,4947.768,-89.24135642530722,40.897950631488655
18011,IN,18,Boone County,H1,Indiana,24403.203999999998,-86.6245462547794,40.075342200530784
18145,IN,18,Shelby County,H1,Indiana,17513.544,-85.55564084630404,39.25966672645552
20203,KS,20,Wichita County,H1,Kansas,947.98,-101.34713920449283,38.48174842897187
19015,IA,19,Boone County,H1,Iowa,10966.824,-93.93140934070587,42.03661081343809
27131,MN,27,Rice County,H1,Minnesota,24340.89,-93.44926278951398,44.16539522295816
31093,NE,31,Howard County,H1,Nebraska,2492.396,-98.516664423504,41.220128442195026
37025,NC,37,Cabarrus County,H1,North Carolina,70343.95,-80.07912680142111,35.41127301898922
38091,ND,38,Steele County,H1,North Dakota,857.6600000000001,-97.72476885421038,47.45604877852991
40011,OK,40,Blaine County,H1,Oklahoma,4386.407999999999,-98.43268278900504,35.87495267372945
48099,TX,48,Coryell County,H1,Texas,28115.388,-98.07190480818436,31.466369243834738
48065,TX,48,Carson County,H1,Texas,2094.576,-101.35426030743291,35.403814139142426
48413,TX,48,Schleicher County,H1,Texas,1222.674,-100.53845306970582,30.897951948712038
05141,AR,05,Van Buren County,H1,Arkansas,6909.567999999999,-92.5160230133986,35.58060644996858
39089,OH,39,Licking County,H1,Ohio,64861,-82.10831938439068,40.09385504698419
46057,SD,46,Hamlin County,H1,South Dakota,2478.87,-97.18828872233743,44.67407098349816
48145,TX,48,Falls County,H1,Texas,6398.7,-96.93644118735851,31.253721020082423
48069,TX,48,Castro County,H1,Texas,2729.296,-102.26169446126725,34.530075143105
51670,VA,51,Hopewell city,C7,Virginia,8447.4,-77.35185087838498,36.99179635691355
29115,MO,29,Linn County,H1,Missouri,4885.216,-93.10676530958922,39.870514095675
31135,NE,31,Perkins County,H1,Nebraska,1215.144,-101.65024232086688,40.851367114695016
19147,IA,19,Palo Alto County,H1,Iowa,3766.878,-94.67826432127534,43.082028361960326
08017,CO,08,Cheyenne County,H1,Colorado,668.338,-102.60363963102255,38.82856745806464
01075,AL,01,Lamar County,H1,Alabama,5617.679999999999,-88.09721175350383,33.77894764542745
22019,LA,22,Calcasieu Parish,H1,Louisiana,75057.084,-93.35787002123196,30.22970786392614
27091,MN,27,Martin County,H1,Minnesota,8355.639000000001,-94.55103380711783,43.67435989050875
27137,MN,27,St. Louis County,H1,Minnesota,84440.749,-92.46900337384261,47.5997827492642
37129,NC,37,New Hanover County,H1,North Carolina,89956.486,-77.85886722618551,34.22782591432496
38019,ND,38,Cavalier County,H1,North Dakota,1715.3200000000002,-98.4645482001835,48.77280270164873
41065,OR,41,Wasco County,H1,Oregon,9844.445,-121.16716742416499,45.159799268845624
47027,TN,47,Clay County,H1,Tennessee,3236.772,-85.54298706577912,36.55119371165882
01085,AL,01,Lowndes County,H1,Alabama,4152.897,-86.6500786623605,32.15508127194604
06069,CA,06,San Benito County,H1,California,15014.978,-120.54388530652967,36.25396989449548
06061,CA,06,Placer County,H1,California,137498,-120.42139285573235,39.302334863859556
13113,GA,13,Fayette County,H1,Georgia,39707,-84.66247372473025,33.2150577752543
19033,IA,19,Cerro Gordo County,H1,Iowa,18520.972,-93.26124484632044,43.08188347826084
20133,KS,20,Neosho County,H1,Kansas,6113.961,-95.30683853869633,37.55837009853817
20009,KS,20,Barton County,H1,Kansas,10365.029999999999,-98.75634116993004,38.47902129937261
19047,IA,19,Crawford County,H1,Iowa,7174.207,-95.38202188337192,42.03726121398102
26165,MI,26,Wexford County,H1,Michigan,13781.177,-85.57821816128545,44.33845771545719
26113,MI,26,Missaukee County,H1,Michigan,6241.699,-85.09473818686172,44.33773964944815
29001,MO,29,Adair County,H1,Missouri,9791.096,-92.60076081386335,40.190672318029804
38065,ND,38,Oliver County,H1,North Dakota,928.7739999999999,-101.34041534114576,47.11592627535278
39067,OH,39,Harrison County,H1,Ohio,6241.208,-81.425091489602,40.071144937668755
48249,TX,48,Jim Wells County,H1,Texas,12979.178,-98.09017555590236,27.73091704460664
48143,TX,48,Erath County,H1,Texas,13700.616999999998,-98.25057220374836,32.2377465709442
55133,WI,55,Waukesha County,H1,Wisconsin,157143,-88.74680453873998,43.31796926036988
55027,WI,55,Dodge County,H1,Wisconsin,34792.884999999995,-89.107818979787,43.65816527013367
18033,IN,18,DeKalb County,H1,Indiana,15768.732,-84.83416993675726,41.37604732837639
26049,MI,26,Genesee County,H1,Michigan,162845.701,-83.53463327788029,43.840687263200174
20093,KS,20,Kearny County,H1,Kansas,1356.62,-101.32037798423569,38.00015727010658
41023,OR,41,Grant County,H1,Oregon,2895.425,-119.00707322339541,44.49075415074311
13213,GA,13,Murray County,H1,Georgia,14943.825,-84.6655834480968,34.88229876193308
21029,KY,21,Bullitt County,H1,Kentucky,28070.912000000004,-85.71357733594196,37.59702388277513
28153,MS,28,Wayne County,H1,Mississippi,7351.344,-88.69593858214583,31.640765205643014
31133,NE,31,Pawnee County,H1,Nebraska,1112.48,-96.23707929887047,40.131447982658315
36101,NY,36,Steuben County,H1,New York,38618.811,-77.80002670951147,42.51578071859632
40147,OK,40,Washington County,H1,Oklahoma,19648.927,-95.9045282932611,36.7149659096263
41055,OR,41,Sherman County,H1,Oregon,668.175,-120.6893888657739,45.404818113881056
49001,UT,49,Beaver County,H1,Utah,2221.1730000000002,-113.23503973656919,38.35831199355433
05043,AR,05,Drew County,H1,Arkansas,6897.3369999999995,-91.71976131985063,33.58969063307963
06019,CA,06,Fresno County,H1,California,304208,-119.49337681969821,36.705571977606034
13219,GA,13,Oconee County,H1,Georgia,13141.343,-83.36355197968028,33.80591035837655
17155,IL,17,Putnam County,H1,Illinois,2356.08,-89.13196849863176,41.06648148093227
19069,IA,19,Franklin County,H1,Iowa,4307.823,-93.26259476425982,42.732795689180634
19113,IA,19,Linn County,H1,Iowa,89164,-91.59812111763648,42.07925535300222
21215,KY,21,Spencer County,H1,Kentucky,6431.232,-85.14954470308489,37.88574853294014
27147,MN,27,Steele County,H1,Minnesota,14694.336,-93.22629723056579,44.022361105338895
28101,MS,28,Newton County,H1,Mississippi,8223.471,-89.11874322537416,32.400240625854494
30007,MT,30,Broadwater County,H1,Montana,2327.374,-111.49541674630298,46.33158058801313
31075,NE,31,Grant County,H1,Nebraska,260.38800000000003,-101.74072700527725,41.915502287843616
36123,NY,36,Yates County,H1,New York,10158.16,-77.62084941557079,42.77810825413789
39027,OH,39,Clinton County,H1,Ohio,16210.768,-83.55563772528893,39.44075968906089
46049,SD,46,Faulk County,H1,South Dakota,991.548,-99.1454144664624,45.07127544475974
46035,SD,46,Davison County,H1,South Dakota,7965.391,-98.14543694807588,43.674703028734
46037,SD,46,Day County,H1,South Dakota,2423.784,-97.60736217636305,45.367388565698846
48179,TX,48,Gray County,H1,Texas,7680.112,-100.81291813442833,35.40099504945943
55099,WI,55,Price County,H1,Wisconsin,6305.306,-90.36128250376687,45.68045390068634
16085,ID,16,Valley County,H1,Idaho,3911.34,-115.56743261349203,44.76598155194136
31117,NE,31,McPherson County,H1,Nebraska,216.98999999999998,-101.06045647876013,41.56818909474022
51510,VA,51,Alexandria city,C7,Virginia,69008,-76.44148544875671,37.33359852609901
46077,SD,46,Kingsbury County,H1,South Dakota,2084.901,-97.49137742348499,44.36969492144308
09013,CT,09,Tolland County,H4,Connecticut,55354,-72.42246836858455,41.96902926483477
13285,GA,13,Troup County,H1,Georgia,25248.055,-85.1756572034554,32.81513352329509
20013,KS,20,Brown County,H1,Kansas,3867.9660000000003,-95.56424446362483,39.8265253358258
22123,LA,22,West Carroll Parish,H1,Louisiana,4154.925,-91.45665726249875,32.788744011353245
29011,MO,29,Barton County,H1,Missouri,4823.364,-94.3473600921079,37.5023145700844
39037,OH,39,Darke County,H1,Ohio,20096.694,-85.00813877770054,40.41793183559267
46063,SD,46,Harding County,H1,South Dakota,533.715,-103.49433374124524,45.579992890953
55075,WI,55,Marinette County,H1,Wisconsin,18139.748,-88.03283584775167,45.38232858521183
56045,WY,56,Weston County,H1,Wyoming,2846.603,-104.56748730162721,43.84042170008047
12097,FL,12,Osceola County,H1,Florida,98301,-80.97944825988692,27.762951087833862
17053,IL,17,Ford County,H1,Illinois,5390.222,-88.22329056784136,40.59660218175603
18017,IN,18,Cass County,H1,Indiana,15477.553,-86.55286544747067,40.59322776986737
20029,KS,20,Cloud County,H1,Kansas,3826.24,-97.64924688161396,39.480508254037865
20167,KS,20,Russell County,H1,Kansas,2986.137,-98.76249267244987,38.91481010891626
38043,ND,38,Kidder County,H1,North Dakota,1151.1799999999998,-99.78004179216224,46.97968109560662
29075,MO,29,Gentry County,H1,Missouri,2573.462,-94.40963834259931,40.21169937930792
31101,NE,31,Keith County,H1,Nebraska,3428.442,-101.66145591126632,41.19945643795778
31167,NE,31,Stanton County,H1,Nebraska,2332.77,-97.19396010875599,41.91693638853636
46043,SD,46,Douglas County,H1,South Dakota,1229.557,-98.36592639876369,43.387293685777024
48329,TX,48,Midland County,H1,Texas,56279,-102.03154809069412,31.869191237561004
48085,TX,48,Collin County,H1,Texas,322583,-96.21797493880356,33.68674343072066
48045,TX,48,Briscoe County,H1,Texas,571.248,-101.20848929829717,34.53030681556965
48153,TX,48,Floyd County,H1,Texas,2085.293,-101.30313980757623,34.072343618375406
51680,VA,51,Lynchburg city,C7,Virginia,28806.408,-79.16600833362409,37.41363778350582
55139,WI,55,Winnebago County,H1,Wisconsin,69636,-88.8082412255529,44.242741489869786
21129,KY,21,Lee County,H1,Kentucky,3094.305,-83.71577751149199,37.59457417017298
17049,IL,17,Effingham County,H1,Illinois,12604.782,-88.58971886147948,39.059413180581195
18073,IN,18,Jasper County,H1,Indiana,12228.69,-86.6010531375123,40.761064079947374
18041,IN,18,Fayette County,H1,Indiana,8995.402,-85.2362277149459,39.4831660093673
26073,MI,26,Isabella County,H1,Michigan,25148.781,-84.83818089014804,43.65862779421207
31175,NE,31,Valley County,H1,Nebraska,1689.7600000000002,-98.98209196199588,41.56731569281516
20015,KS,20,Butler County,H1,Kansas,25989.111,-96.8388083076401,37.78130196037251
37079,NC,37,Greene County,H1,North Carolina,8275.904,-77.65142316343567,35.5683308523137
38075,ND,38,Renville County,H1,North Dakota,1182.076,-101.65718439784293,48.719060834211106
17115,IL,17,Macon County,H1,Illinois,44428,-88.96247752381143,39.858038051207046
19175,IA,19,Union County,H1,Iowa,5253.124,-94.24235880491526,41.027827948136526
19191,IA,19,Winneshiek County,H1,Iowa,8469.798,-91.8447796631221,43.290802285089015
17147,IL,17,Piatt County,H1,Illinois,6539.197,-88.59121251011368,40.010072898740354
19003,IA,19,Adams County,H1,Iowa,1691.6840000000002,-94.69933665566097,41.02913408880219
17165,IL,17,Saline County,H1,Illinois,9592.352,-88.5412205818914,37.75335140433379
46065,SD,46,Hughes County,H1,South Dakota,5919.312,-99.99562601793025,44.38933041867347
19019,IA,19,Buchanan County,H1,Iowa,8432.628,-91.83755833271692,42.471126006036584
19023,IA,19,Butler County,H1,Iowa,5956.496,-92.79018188936877,42.73181992712859
20061,KS,20,Geary County,H1,Kansas,12824.73,-96.75241054316686,39.00233259237706
19037,IA,19,Chickasaw County,H1,Iowa,5013.731,-92.31775051946319,43.06014293838459
20155,KS,20,Reno County,H1,Kansas,25106.408000000003,-98.08583777284406,37.953245984969875
20017,KS,20,Chase County,H1,Kansas,1128.325,-96.5937646921759,38.30216810521993
48095,TX,48,Concho County,H1,Texas,1438.44,-99.86427774217057,31.326935435616033
48101,TX,48,Cottle County,H1,Texas,584.89,-100.27870929945612,34.07770169493818
48107,TX,48,Crosby County,H1,Texas,1957.6219999999998,-101.30002673647196,33.61447345976606
19063,IA,19,Emmet County,H1,Iowa,4100.652,-94.67862796503458,43.377921185773396
19067,IA,19,Floyd County,H1,Iowa,6841.52,-92.78942149574158,43.06013434315063
19077,IA,19,Guthrie County,H1,Iowa,4585.354,-94.5010825853272,41.6838270361948
19189,IA,19,Winnebago County,H1,Iowa,4544.724,-93.73408886642976,43.37760133688452
21171,KY,21,Monroe County,H1,Kentucky,4208.768,-85.71680725333675,36.712223223555426
55061,WI,55,Kewaunee County,H1,Wisconsin,8596.514000000001,-87.47404126104425,44.533081229531504
19103,IA,19,Johnson County,H1,Iowa,55711,-91.58675364525999,41.67159999080102
19123,IA,19,Mahaska County,H1,Iowa,8801.849,-92.64085295555508,41.33520615130678
18099,IN,18,Marshall County,H1,Indiana,17711.946,-85.86040181324955,40.915413008769455
18131,IN,18,Pulaski County,H1,Indiana,4883.785,-86.6691272136826,40.881962533176875
18127,IN,18,Porter County,H1,Indiana,62424,-86.25032575532184,40.75234718448056
37135,NC,37,Orange County,H1,North Carolina,52588,-79.13951487961012,36.11092022381336
21061,KY,21,Edmonson County,H1,Kentucky,4669.102,-86.23842066957295,37.20906417219781
16059,ID,16,Lemhi County,H1,Idaho,3120.75,-113.92992609904445,44.94267802877427
22017,LA,22,Caddo Parish,H1,Louisiana,95856,-93.96150457479995,32.55071445190906
35057,NM,35,Torrance County,H1,New Mexico,5590.2,-105.85071124979521,34.64061590347593
37063,NC,37,Durham County,H1,North Carolina,120004,-78.89564538339864,36.48061895350033
56031,WY,56,Platte County,H1,Wyoming,3407.9049999999997,-104.96615753106725,42.1313966093731
51037,VA,51,Charlotte County,H1,Virginia,4376.13,-78.66164372277444,37.011713050538475
55033,WI,55,Dunn County,H1,Wisconsin,16812.378,-91.89654084185835,44.94662896479073
45087,SC,45,Union County,H1,South Carolina,10848.805,-81.67830388698373,34.56344635814371
56029,WY,56,Park County,H1,Wyoming,11382.02,-109.58646343836146,44.52054436772894
27099,MN,27,Mower County,H1,Minnesota,15714.776,-92.75236924142939,43.671414807501314
30069,MT,30,Petroleum County,H1,Montana,180.921,-108.25029835272197,47.1169446231333
51099,VA,51,King George County,H1,Virginia,8439.525,-77.42822244539381,37.48749620762474
48055,TX,48,Caldwell County,H1,Texas,13636.776,-97.50008308701159,29.740779154209974
41013,OR,41,Crook County,H1,Oregon,8196.28,-120.35485465183986,44.14221149298278
29043,MO,29,Christian County,H1,Missouri,29452.775999999998,-93.16596292198749,36.92679470556307
30017,MT,30,Custer County,H1,Montana,4754.9039999999995,-105.57132324847913,46.2520118803459
01057,AL,01,Fayette County,H1,Alabama,6647.588,-87.7392671582737,33.721147795681304
41033,OR,41,Josephine County,H1,Oregon,36180.695999999996,-123.5554466004876,42.364724638694945
18021,IN,18,Clay County,H1,Indiana,10409.25,-87.13451403027557,39.316052731511434
31169,NE,31,Thayer County,H1,Nebraska,2113.712,-97.59506942875839,40.176236385663856
51135,VA,51,Nottoway County,H1,Virginia,5503.315,-78.38104712243313,37.12407417936663
20057,KS,20,Ford County,H1,Kansas,11461.1,-99.88813528871749,37.6919841026638
17145,IL,17,Perry County,H1,Illinois,8618.932,-89.36728439803795,38.084519950188486
20135,KS,20,Ness County,H1,Kansas,1327.172,-99.91545859312178,38.479959569833966
16063,ID,16,Lincoln County,H1,Idaho,1867.048,-114.13813086591996,43.00251323095754
29077,MO,29,Greene County,H1,Missouri,119770.592,-93.35313441358059,37.27892488453776
31091,NE,31,Hooker County,H1,Nebraska,303.786,-101.13542367577945,41.91607690055752
17093,IL,17,Kendall County,H1,Illinois,40017.216,-89.37566550740681,41.06963888917285
18161,IN,18,Union County,H1,Indiana,2794.688,-85.11296324256978,39.42800843243968
29221,MO,29,Washington County,H1,Missouri,9636.452,-90.97499582875733,37.925281197907644
42083,PA,42,McKean County,H1,Pennsylvania,16933.708,-78.63598483537102,41.883572773434324
26039,MI,26,Crawford County,H1,Michigan,6092.347000000001,-84.61029195174028,44.683277319601565
22055,LA,22,Lafayette Parish,H1,Louisiana,90287,-92.05635251496263,30.205670134629983
51683,VA,51,Manassas city,C7,Virginia,12550.034,-77.97983563147538,37.970567358271474
26143,MI,26,Roscommon County,H1,Michigan,10518.015,-84.61145926593628,44.33546631379538
39019,OH,39,Carroll County,H1,Ohio,11390.626,-81.0453653122287,40.37671468860399
38017,ND,38,Cass County,H1,North Dakota,73440,-97.24809222301708,46.93294920034549
55047,WI,55,Green Lake County,H1,Wisconsin,7881.214,-89.22379421979065,43.84258918821783
39021,OH,39,Champaign County,H1,Ohio,15705.96,-83.64218569611788,40.19618911320654
31123,NE,31,Morrill County,H1,Nebraska,2070.99,-103.01070756647196,41.715675399245775
05023,AR,05,Cleburne County,H1,Arkansas,10364.352,-92.02729980845537,35.53858517937669
29137,MO,29,Monroe County,H1,Missouri,3376.24,-92.0004493293742,39.49605571241268
39065,OH,39,Hardin County,H1,Ohio,12564.768,-83.68501497551507,40.657101942005475
33007,NH,33,Coos County,H1,New Hampshire,13137.538,-71.35230763001809,44.71300871995304
27085,MN,27,McLeod County,H1,Minnesota,14383.324999999999,-94.45613458290715,44.322431970053415
33009,NH,33,Grafton County,H1,New Hampshire,35340.462,-71.99042753385454,44.37789507732889
29145,MO,29,Newton County,H1,Missouri,22321.646999999997,-94.33945196255391,36.905476673917214
48163,TX,48,Frio County,H1,Texas,5741.0960000000005,-99.20749952426841,28.75492637544182
29229,MO,29,Wright County,H1,Missouri,7258.566,-92.46949980925822,37.27083587880014
48269,TX,48,King County,H1,Texas,85.114,-100.25580913272009,33.6165688151018
48271,TX,48,Kinney County,H1,Texas,1136.74,-100.41793809809917,29.350344196281014
18141,IN,18,St. Joseph County,H1,Indiana,98835,-85.4017032389035,41.61311359430916
17095,IL,17,Knox County,H1,Illinois,20615.7,-90.25065000271127,40.89530519168142
39103,OH,39,Medina County,H1,Ohio,66769,-82.05708458237396,40.66648369712205
01061,AL,01,Geneva County,H1,Alabama,10045.936,-85.83938566736727,31.095079704567432
17105,IL,17,Livingston County,H1,Illinois,14854.449,-88.14633861158552,40.91919757126447
17109,IL,17,McDonough County,H1,Illinois,12323.7,-90.67777456580245,40.45680451560964
48283,TX,48,La Salle County,H1,Texas,2118.4700000000003,-99.09910795855785,28.344717262941998
19065,IA,19,Fayette County,H1,Iowa,8421.121000000001,-91.8441605377475,42.862721304535455
12085,FL,12,Martin County,H1,Florida,65040,-80.17610532896072,27.080571632000765
17121,IL,17,Marion County,H1,Illinois,15123.563,-88.91902969830747,38.64962254216153
19121,IA,19,Madison County,H1,Iowa,6217.492,-94.01557499995948,41.33079792954233
06105,CA,06,Trinity County,H1,California,4959.936,-123.11402418118558,40.64928840144788
17203,IL,17,Woodford County,H1,Illinois,15078.912,-89.31888064733576,40.76887296403228
39165,OH,39,Warren County,H1,Ohio,79915,-83.9302429935791,39.23891449205278
12011,FL,12,Broward County,H1,Florida,673870,-79.716496241473,26.230449544094142
48463,TX,48,Uvalde County,H1,Texas,8163.860000000001,-99.76230463755458,29.357640094470593
39033,OH,39,Crawford County,H1,Ohio,17459.664,-82.90763417730427,40.896764597316974
39047,OH,39,Fayette County,H1,Ohio,10855.718,-83.35551879884493,39.3397865427516
48483,TX,48,Wheeler County,H1,Texas,1840.688,-100.26994882003696,35.4013063051619
39077,OH,39,Huron County,H1,Ohio,22397.331,-82.67460821046969,41.018921065216695
48501,TX,48,Yoakum County,H1,Texas,2510.8630000000003,-102.82793986558553,33.17314087325697
13165,GA,13,Jenkins County,H1,Georgia,2869.44,-81.96362359421546,32.79237766314632
48011,TX,48,Armstrong County,H1,Texas,634.72,-101.35750084591689,34.96516687619101
39041,OH,39,Delaware County,H1,Ohio,65946,-83.02348073121227,40.577402537942326
40043,OK,40,Dewey County,H1,Oklahoma,1771.434,-99.0064525230174,35.98800736137525
48285,TX,48,Lavaca County,H1,Texas,6808.359,-96.93020666944867,29.384011514092812
20077,KS,20,Harper County,H1,Kansas,2259.045,-98.07581015166971,37.19183190642154
27093,MN,27,Meeker County,H1,Minnesota,9153.025,-94.8942449836919,45.35862691554719
48297,TX,48,Live Oak County,H1,Texas,3241.422,-98.12482576885054,28.351278194582143
48219,TX,48,Hockley County,H1,Texas,7362.361,-102.34313631059361,33.607879293422535
39003,OH,39,Allen County,H1,Ohio,40234,-83.97932914977795,40.77083936622012
27059,MN,27,Isanti County,H1,Minnesota,14048.265,-93.4282421423111,45.54986722593642
27143,MN,27,Sibley County,H1,Minnesota,5962.5419999999995,-94.18045793447884,44.355584472937075
29147,MO,29,Nodaway County,H1,Missouri,8941.69,-94.88327313632003,40.36093994940291
48425,TX,48,Somervell County,H1,Texas,3095.156,-97.73498168593807,32.24751661921756
29039,MO,29,Cedar County,H1,Missouri,5463.198,-93.85588907756296,37.723567894427845
30049,MT,30,Lewis and Clark County,H1,Montana,26418.84,-112.38706423235473,47.12107615908343
29159,MO,29,Pettis County,H1,Missouri,15338.209,-93.2847972155758,38.72823880387811
48279,TX,48,Lamb County,H1,Texas,4468.485,-102.35159898328543,34.06866676094764
32029,NV,32,Storey County,H1,Nevada,1601.275,-119.529172121772,39.44654851557354
13173,GA,13,Lanier County,H1,Georgia,3633.3,-83.06323461611817,31.03761671322087
19131,IA,19,Mitchell County,H1,Iowa,4495.856,-92.7888947399307,43.35645433208761
